pri_neigh,sec_neigh,shape_are,shape_len,geometry,index_right,description_citizen,date_citizen,latitude_citizen,longitude_citizen,primary_type_citizen,lat_long_citizen,time_citizen,date_chi,latitude_chi,longitude_chi,primary_type_chi,description_chi,lat_long_chi,time_chi
Near South Side,NEAR SOUTH SIDE,34252582.7003,26884.589204,2406,Man Carjacked at Gunpoint,2022-04-12,41.8670210111267,-87.62464001198515,Gun Related,"('41.8670210111267', '-87.62464001198515')",21:37:41,2022-04-12,41.866937617,-87.624141504,ROBBERY,VEHICULAR HIJACKING,"('41.866937617', '-87.624141504')",21:25:00
Near South Side,NEAR SOUTH SIDE,34252582.7003,26884.589204,232,Vehicle Collision,2022-03-09,41.86734274508971,-87.62548117319588,Traffic Related,"('41.86734274508971', '-87.62548117319588')",09:35:20,2022-03-09,41.866810739,-87.625817031,THEFT,RETAIL THEFT,"('41.866810739', '-87.625817031')",08:33:00
Near South Side,NEAR SOUTH SIDE,34252582.7003,26884.589204,1774,Two Men Fighting,2022-04-04,41.8674128118319,-87.626595634674,Assault / Fight,"('41.8674128118319', '-87.626595634674')",22:07:38,2022-04-04,41.866634039,-87.622533152,MOTOR VEHICLE THEFT,AUTOMOBILE,"('41.866634039', '-87.622533152')",22:15:00
Near South Side,NEAR SOUTH SIDE,34252582.7003,26884.589204,340,Four Women and Man Fighting,2022-03-12,41.8674128118319,-87.626595634674,Assault / Fight,"('41.8674128118319', '-87.626595634674')",12:23:18,2022-03-12,41.86821682,-87.6304532,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,"('41.86821682', '-87.6304532')",12:50:00
Near South Side,NEAR SOUTH SIDE,34252582.7003,26884.589204,46,Three Women Attempting to Fight Woman,2022-03-04,41.86737003357493,-87.62750989181339,Assault / Fight,"('41.86737003357493', '-87.62750989181339')",20:36:26,2022-03-04,41.868811567,-87.625861055,THEFT,OVER $500,"('41.868811567', '-87.625861055')",21:30:00
Near South Side,NEAR SOUTH SIDE,34252582.7003,26884.589204,45,Three Women Attempting to Fight Woman,2022-03-04,41.86737003357493,-87.62750989181339,Assault / Fight,"('41.86737003357493', '-87.62750989181339')",20:36:26,2022-03-04,41.868342197,-87.625844201,MOTOR VEHICLE THEFT,AUTOMOBILE,"('41.868342197', '-87.625844201')",19:05:00
Near South Side,NEAR SOUTH SIDE,34252582.7003,26884.589204,1463,Nine People Fighting,2022-04-04,41.8673755182187,-87.6274081312041,Assault / Fight,"('41.8673755182187', '-87.6274081312041')",18:39:47,2022-04-04,41.870526756,-87.627204283,THEFT,$500 AND UNDER,"('41.870526756', '-87.627204283')",19:00:00
Near South Side,NEAR SOUTH SIDE,34252582.7003,26884.589204,2139,Person Stabbed,2022-04-08,41.8673755182187,-87.6274081312041,Weapon,"('41.8673755182187', '-87.6274081312041')",18:17:44,2022-04-08,41.867428687,-87.626342565,BATTERY,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,"('41.867428687', '-87.626342565')",18:12:00
Chinatown,"ARMOUR SQUARE,CHINATOWN",10624727.4605,14452.766257,1129,"Man Robbed, Assaulted",2022-03-30,41.85155199926885,-87.63222697546344,Robbery / Theft ,"('41.85155199926885', '-87.63222697546344')",11:35:39,2022-03-30,41.851689318,-87.631984902,ROBBERY,STRONG ARM - NO WEAPON,"('41.851689318', '-87.631984902')",11:26:00
Chinatown,"ARMOUR SQUARE,CHINATOWN",10624727.4605,14452.766257,1669,Ambulance Involved in Vehicle Collision,2022-04-05,41.85314799745248,-87.63236401958035,Traffic Related,"('41.85314799745248', '-87.63236401958035')",18:48:27,2022-04-05,41.852901521,-87.628275435,BATTERY,SIMPLE,"('41.852901521', '-87.628275435')",17:30:00
Chinatown,"ARMOUR SQUARE,CHINATOWN",10624727.4605,14452.766257,2315,Duo Fighting,2022-04-11,41.8532136456354,-87.6309735733129,Assault / Fight,"('41.8532136456354', '-87.6309735733129')",18:23:17,2022-04-11,41.853625625,-87.631798573,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,"('41.853625625', '-87.631798573')",18:20:00
Chinatown,"ARMOUR SQUARE,CHINATOWN",10624727.4605,14452.766257,2050,Man Assaulted,2022-04-09,41.8532136456354,-87.6309735733129,Assault / Fight,"('41.8532136456354', '-87.6309735733129')",14:57:13,2022-04-09,41.852840843,-87.632710099,ROBBERY,ATTEMPT STRONG ARM - NO WEAPON,"('41.852840843', '-87.632710099')",14:55:00
Chinatown,"ARMOUR SQUARE,CHINATOWN",10624727.4605,14452.766257,649,Man Injured in Assault,2022-03-15,41.8532136456354,-87.6309735733129,Assault / Fight,"('41.8532136456354', '-87.6309735733129')",14:17:19,2022-03-15,41.854963672,-87.627133239,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.854963672', '-87.627133239')",14:00:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,1519,Unfounded Report of Vehicular Assault,2022-04-04,41.76461066660435,-87.6845338014129,Assault / Fight,"('41.76461066660435', '-87.6845338014129')",07:48:46,2022-04-04,41.764092926,-87.684450499,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,"('41.764092926', '-87.684450499')",07:00:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,1716,Police Activity,2022-04-05,41.76467005245604,-87.6856798807558,Police Related,"('41.76467005245604', '-87.6856798807558')",13:32:08,2022-04-05,41.767339932,-87.684538747,BURGLARY,UNLAWFUL ENTRY,"('41.767339932', '-87.684538747')",12:20:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,1717,Police Activity,2022-04-05,41.76467005245604,-87.6856798807558,Police Related,"('41.76467005245604', '-87.6856798807558')",13:32:08,2022-04-05,41.763998259,-87.685668387,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.763998259', '-87.685668387')",13:20:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,1000,Report of Man Armed With Gun,2022-03-31,41.7672989944775,-87.68424397692282,Gun Related,"('41.7672989944775', '-87.68424397692282')",21:27:10,2022-03-31,41.767545784,-87.684544004,ASSAULT,SIMPLE,"('41.767545784', '-87.684544004')",21:00:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,2448,Report of Woman With Gun Making Threats,2022-04-12,41.77018002223698,-87.68207993716098,Gun Related,"('41.77018002223698', '-87.68207993716098')",15:17:59,2022-04-12,41.771299191,-87.685862558,BURGLARY,FORCIBLE ENTRY,"('41.771299191', '-87.685862558')",16:30:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,673,Police Activity,2022-03-15,41.77020005498556,-87.68084989286999,Police Related,"('41.77020005498556', '-87.68084989286999')",04:18:53,2022-03-15,41.771202425,-87.680885275,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.771202425', '-87.680885275')",04:00:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,2580,Building Fire,2022-04-13,41.77036899224407,-87.68611699700641,Fire,"('41.77036899224407', '-87.68611699700641')",03:07:40,2022-04-13,41.769681183,-87.684603135,ROBBERY,ARMED - HANDGUN,"('41.769681183', '-87.684603135')",02:00:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,257,Report of Man With Gun,2022-03-13,41.76394200034622,-87.68839997597429,Gun Related,"('41.76394200034622', '-87.68839997597429')",08:44:28,2022-03-13,41.76460796,-87.68867896,THEFT,RETAIL THEFT,"('41.76460796', '-87.68867896')",09:45:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,789,Report of Fight Involving Gun,2022-03-15,41.76410599228186,-87.68840299345945,Gun Related,"('41.76410599228186', '-87.68840299345945')",20:47:29,2022-03-15,41.763976361,-87.688117136,CRIMINAL DAMAGE,TO VEHICLE,"('41.763976361', '-87.688117136')",21:17:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,1184,Person Assaulted,2022-03-29,41.76454004913779,-87.69305989504468,Assault / Fight,"('41.76454004913779', '-87.69305989504468')",17:41:34,2022-03-29,41.764535195,-87.693334867,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,"('41.764535195', '-87.693334867')",17:35:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,788,Report of Four Shots Fired,2022-03-15,41.7646300288684,-87.68815991826736,Gun Related,"('41.7646300288684', '-87.68815991826736')",21:21:09,2022-03-15,41.763976361,-87.688117136,CRIMINAL DAMAGE,TO VEHICLE,"('41.763976361', '-87.688117136')",21:17:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,231,Report of Person Tased,2022-03-09,41.76731675024261,-87.6907256650457,Weapon,"('41.76731675024261', '-87.6907256650457')",09:50:47,2022-03-09,41.76740997,-87.690652359,ASSAULT,AGGRAVATED - OTHER DANGEROUS WEAPON,"('41.76740997', '-87.690652359')",09:30:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,1592,Police Activity,2022-04-06,41.77008002613209,-87.68705987729462,Police Related,"('41.77008002613209', '-87.68705987729462')",16:51:27,2022-04-06,41.771149668,-87.687088463,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.771149668', '-87.687088463')",16:46:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,844,Two Gunshots Detected,2022-03-29,41.77084298886862,-87.68736598439858,Gun Related,"('41.77084298886862', '-87.68736598439858')",12:17:52,2022-03-29,41.769180299,-87.68581055,ASSAULT,SIMPLE,"('41.769180299', '-87.68581055')",11:00:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,644,Thirty People Fighting,2022-03-15,41.77177142988751,-87.69328494853251,Assault / Fight,"('41.77177142988751', '-87.69328494853251')",15:26:41,2022-03-15,41.773064058,-87.690801214,CRIMINAL DAMAGE,TO PROPERTY,"('41.773064058', '-87.690801214')",15:45:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,645,Thirty People Fighting,2022-03-15,41.77177142988751,-87.69328494853251,Assault / Fight,"('41.77177142988751', '-87.69328494853251')",15:26:41,2022-03-15,41.77451023,-87.695713969,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.77451023', '-87.695713969')",16:46:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,643,Thirty People Fighting,2022-03-15,41.77177142988751,-87.69328494853251,Assault / Fight,"('41.77177142988751', '-87.69328494853251')",15:26:41,2022-03-15,41.771819552,-87.693511744,BATTERY,SIMPLE,"('41.771819552', '-87.693511744')",15:10:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,2525,One Gunshot Detected,2022-04-13,41.77102198441094,-87.68113102190249,Gun Related,"('41.77102198441094', '-87.68113102190249')",20:11:54,2022-04-13,41.773243589,-87.677407561,MOTOR VEHICLE THEFT,AUTOMOBILE,"('41.773243589', '-87.677407561')",20:00:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,2345,Building Burglarized,2022-04-11,41.77176700987471,-87.68180501073682,Break In,"('41.77176700987471', '-87.68180501073682')",12:17:19,2022-04-11,41.771148178,-87.683418941,THEFT,$500 AND UNDER,"('41.771148178', '-87.683418941')",13:00:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,129,Police Activity,2022-03-05,41.77196004510483,-87.6858799567846,Police Related,"('41.77196004510483', '-87.6858799567846')",12:45:10,2022-03-05,41.772989954,-87.685911542,BATTERY,AGGRAVATED DOMESTIC BATTERY - OTHER DANGEROUS WEAPON,"('41.772989954', '-87.685911542')",12:40:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,1749,Two-Vehicle Collision,2022-04-05,41.77199005231819,-87.6834399009512,Traffic Related,"('41.77199005231819', '-87.6834399009512')",08:08:08,2022-04-05,41.771914807,-87.687484033,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.771914807', '-87.687484033')",08:00:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,187,Woman Assaulted by Employee at Family Dollar,2022-03-09,41.77677965986166,-87.68365221959758,Assault / Fight,"('41.77677965986166', '-87.68365221959758')",22:00:00,2022-03-09,41.776832515,-87.683577859,BATTERY,SIMPLE,"('41.776832515', '-87.683577859')",21:20:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,744,People Fighting,2022-03-14,41.77738003515518,-87.68226995490598,Assault / Fight,"('41.77738003515518', '-87.68226995490598')",16:25:08,2022-03-14,41.778239686,-87.681041258,BATTERY,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,"('41.778239686', '-87.681041258')",16:10:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,512,People Fighting at Claremont Academy,2022-03-10,41.7779109868118,-87.68153100632202,Assault / Fight,"('41.7779109868118', '-87.68153100632202')",16:37:41,2022-03-10,41.777423514,-87.681328162,BATTERY,SIMPLE,"('41.777423514', '-87.681328162')",17:13:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,2365,Report of Woman Hit With Lock ,2022-04-11,41.77869301837808,-87.6844680251947,Assault / Fight,"('41.77869301837808', '-87.6844680251947')",07:31:55,2022-04-11,41.778617967,-87.68484304,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.778617967', '-87.68484304')",07:30:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,634,Police Activity,2022-03-15,41.77361002274492,-87.69566993587449,Police Related,"('41.77361002274492', '-87.69566993587449')",16:49:36,2022-03-15,41.77451023,-87.695713969,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.77451023', '-87.695713969')",16:46:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,633,Police Activity,2022-03-15,41.77361002274492,-87.69566993587449,Police Related,"('41.77361002274492', '-87.69566993587449')",16:49:36,2022-03-15,41.771819552,-87.693511744,BATTERY,SIMPLE,"('41.771819552', '-87.693511744')",15:10:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,1538,Police Activity,2022-04-07,41.77362003911921,-87.69325988725446,Police Related,"('41.77362003911921', '-87.69325988725446')",00:25:49,2022-04-07,41.774699762,-87.693277819,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.774699762', '-87.693277819')",00:20:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,1407,Police Activity,2022-04-03,41.77373005159839,-87.68714989893472,Police Related,"('41.77373005159839', '-87.68714989893472')",17:38:24,2022-04-03,41.773285044,-87.687144014,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.773285044', '-87.687144014')",17:30:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,1414,Report of Armed Robbery,2022-04-03,41.77466400515971,-87.69288597055379,Weapon,"('41.77466400515971', '-87.69288597055379')",16:40:07,2022-04-03,41.773184708,-87.693241558,ROBBERY,ARMED - HANDGUN,"('41.773184708', '-87.693241558')",16:30:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,3,Report of Threats Involving Gun,2022-03-05,41.77584899672115,-87.68993302606509,Gun Related,"('41.77584899672115', '-87.68993302606509')",04:07:25,2022-03-05,41.776386527,-87.689664535,MOTOR VEHICLE THEFT,AUTOMOBILE,"('41.776386527', '-87.689664535')",04:00:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,198,Report of Person Armed With Gun,2022-03-09,41.77737006069037,-87.6872599533234,Gun Related,"('41.77737006069037', '-87.6872599533234')",20:39:08,2022-03-09,41.776832515,-87.683577859,BATTERY,SIMPLE,"('41.776832515', '-87.683577859')",21:20:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,1191,Loose Pit Bull,2022-04-01,41.7780020142803,-87.68877598815075,Animal Related,"('41.7780020142803', '-87.68877598815075')",08:43:01,2022-04-01,41.780201721,-87.687331225,THEFT,OVER $500,"('41.780201721', '-87.687331225')",08:10:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,2080,Cash Stolen in Strong-Arm Robbery,2022-04-09,41.77911005997058,-87.69458992765033,Robbery / Theft ,"('41.77911005997058', '-87.69458992765033')",09:30:46,2022-04-09,41.778549092,-87.694592406,ROBBERY,STRONG ARM - NO WEAPON,"('41.778549092', '-87.694592406')",09:15:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,1499,Man Assaulting Woman,2022-04-04,41.77912100574024,-87.68860431080451,Assault / Fight,"('41.77912100574024', '-87.68860431080451')",11:45:30,2022-04-04,41.782268511,-87.687391143,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,"('41.782268511', '-87.687391143')",10:07:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,1625,Man Assaulted,2022-04-06,41.77890298505264,-87.68254203148305,Assault / Fight,"('41.77890298505264', '-87.68254203148305')",09:37:39,2022-04-06,41.778661058,-87.68227253,BATTERY,SIMPLE,"('41.778661058', '-87.68227253')",09:29:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,843,Woman Fighting Security Gaurd,2022-03-29,41.77890298505264,-87.68254203148305,Assault / Fight,"('41.77890298505264', '-87.68254203148305')",12:21:17,2022-03-29,41.778661058,-87.68227253,BATTERY,SIMPLE,"('41.778661058', '-87.68227253')",12:12:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,429,Two Men Fighting,2022-03-11,41.77924002137931,-87.68487991191674,Assault / Fight,"('41.77924002137931', '-87.68487991191674')",10:41:53,2022-03-11,41.778380633,-87.688508047,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,"('41.778380633', '-87.688508047')",10:00:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,138,Report of Man With Gun,2022-03-05,41.77952500608728,-87.68505702153084,Gun Related,"('41.77952500608728', '-87.68505702153084')",11:09:48,2022-03-05,41.779176188,-87.689434991,BATTERY,AGGRAVATED OF A SENIOR CITIZEN,"('41.779176188', '-87.689434991')",12:33:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,842,People Fighting,2022-03-29,41.77952500608728,-87.68505702153084,Assault / Fight,"('41.77952500608728', '-87.68505702153084')",12:40:23,2022-03-29,41.778661058,-87.68227253,BATTERY,SIMPLE,"('41.778661058', '-87.68227253')",12:12:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,878,People Fighting,2022-03-28,41.77985998884768,-87.68403099276313,Assault / Fight,"('41.77985998884768', '-87.68403099276313')",22:52:11,2022-03-28,41.781063001,-87.685306041,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,"('41.781063001', '-87.685306041')",23:50:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,177,Tow Truck Set Ablaze,2022-03-10,41.78118701175842,-87.68580200508507,Fire,"('41.78118701175842', '-87.68580200508507')",01:53:30,2022-03-10,41.781060856,-87.685412389,ARSON,BY FIRE,"('41.781060856', '-87.685412389')",01:51:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,253,Police Requesting for Assistance,2022-03-09,41.77920003970115,-87.68729993500155,Police Related,"('41.77920003970115', '-87.68729993500155')",00:14:49,2022-03-09,41.779201903,-87.68766023,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,"('41.779201903', '-87.68766023')",00:08:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,1745,Man Fatally Shot,2022-04-05,41.77947898943884,-87.68631196007426,Gun Related,"('41.77947898943884', '-87.68631196007426')",09:18:43,2022-04-05,41.780183894,-87.686114164,HOMICIDE,FIRST DEGREE MURDER,"('41.780183894', '-87.686114164')",09:47:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,2312,Gunfire Detected,2022-04-11,41.78004698910752,-87.68950303443219,Gun Related,"('41.78004698910752', '-87.68950303443219')",18:50:38,2022-04-11,41.778660358,-87.693381423,BATTERY,SIMPLE,"('41.778660358', '-87.693381423')",17:30:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,522,People Fighting at Fairfield Elementary School,2022-03-10,41.78062701680727,-87.69134696931175,Assault / Fight,"('41.78062701680727', '-87.69134696931175')",14:59:51,2022-03-10,41.780500767,-87.69221554,BATTERY,SIMPLE,"('41.780500767', '-87.69221554')",14:45:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,1748,Loose German Shepherd,2022-04-05,41.78062701680727,-87.69134696931175,Animal Related,"('41.78062701680727', '-87.69134696931175')",08:08:20,2022-04-05,41.782268511,-87.687391143,ASSAULT,AGGRAVATED - OTHER DANGEROUS WEAPON,"('41.782268511', '-87.687391143')",07:05:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,875,Suspect Detained After Gunshot Detected,2022-03-28,41.7817589928311,-87.68642302029134,Gun Related,"('41.7817589928311', '-87.68642302029134')",23:27:45,2022-03-28,41.781063001,-87.685306041,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,"('41.781063001', '-87.685306041')",23:50:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,1509,Report of Man Armed With Machete Making Threats,2022-04-04,41.78240100470484,-87.68712098136876,Weapon,"('41.78240100470484', '-87.68712098136876')",10:09:48,2022-04-04,41.782268511,-87.687391143,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,"('41.782268511', '-87.687391143')",10:07:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,2466,Woman Robbed at Gunpoint,2022-04-12,41.78281004157981,-87.68982992865602,Gun Related,"('41.78281004157981', '-87.68982992865602')",12:13:19,2022-04-12,41.782808706,-87.690249286,ROBBERY,ARMED - HANDGUN,"('41.782808706', '-87.690249286')",12:00:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,905,Hit-and-Run Collision,2022-03-28,41.7851869816823,-87.68651597559756,Traffic Related,"('41.7851869816823', '-87.68651597559756')",18:27:29,2022-03-28,41.788346134,-87.686728772,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,"('41.788346134', '-87.686728772')",19:02:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,904,Hit-and-Run Collision,2022-03-28,41.7851869816823,-87.68651597559756,Traffic Related,"('41.7851869816823', '-87.68651597559756')",18:27:29,2022-03-28,41.788346134,-87.686728772,BATTERY,SIMPLE,"('41.788346134', '-87.686728772')",19:00:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,1873,Report of Woman Pepper-Sprayed,2022-04-07,41.78573302076464,-87.68843601815796,Weapon,"('41.78573302076464', '-87.68843601815796')",16:59:19,2022-04-07,41.785807774,-87.6887013,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.785807774', '-87.6887013')",16:50:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,1872,Report of Woman Pepper-Sprayed,2022-04-07,41.78573302076464,-87.68843601815796,Weapon,"('41.78573302076464', '-87.68843601815796')",16:59:19,2022-04-07,41.787353031,-87.688740821,THEFT,OVER $500,"('41.787353031', '-87.688740821')",16:00:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,1229,"Man Shot, Woman Grazed",2022-04-03,41.78613698658819,-87.69386195935954,Gun Related,"('41.78613698658819', '-87.69386195935954')",04:19:12,2022-04-03,41.786399399,-87.693898477,BATTERY,AGGRAVATED - HANDGUN,"('41.786399399', '-87.693898477')",04:15:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,1758,"Carjacking at Gunpoint, Man Pistol-Whipped",2022-04-05,41.78613698658819,-87.69386195935954,Gun Related,"('41.78613698658819', '-87.69386195935954')",02:19:40,2022-04-05,41.786399399,-87.693898477,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,"('41.786399399', '-87.693898477')",02:10:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,1154,Person Assaulted at Marathon Gas,2022-03-30,41.7793680130408,-87.69858499416084,Assault / Fight,"('41.7793680130408', '-87.69858499416084')",02:08:01,2022-03-30,41.78182061,-87.697122808,BATTERY,SIMPLE,"('41.78182061', '-87.697122808')",01:30:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,1763,Man Carjacked at Gunpoint,2022-04-05,41.77954499692635,-87.7009800391742,Gun Related,"('41.77954499692635', '-87.7009800391742')",00:37:00,2022-04-05,41.779982625,-87.700726691,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,"('41.779982625', '-87.700726691')",00:18:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,1927,Police Activity,2022-04-08,41.7808200520374,-87.70075993039681,Police Related,"('41.7808200520374', '-87.70075993039681')",10:47:08,2022-04-08,41.779925268,-87.698289117,THEFT,OVER $500,"('41.779925268', '-87.698289117')",11:50:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,154,Man Burglarized House,2022-03-05,41.78087734773597,-87.70114095283326,Break In,"('41.78087734773597', '-87.70114095283326')",05:14:35,2022-03-05,41.779476826,-87.705574906,THEFT,OVER $500,"('41.779476826', '-87.705574906')",06:30:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,858,Woman Threatening Person,2022-03-29,41.78134199314815,-87.69685002402255,Harassment,"('41.78134199314815', '-87.69685002402255')",08:15:42,2022-03-29,41.78182061,-87.697122808,OTHER OFFENSE,HARASSMENT BY TELEPHONE,"('41.78182061', '-87.697122808')",09:00:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,1139,Report of Man Armed With Gun,2022-03-30,41.78262526671208,-87.69882537312965,Gun Related,"('41.78262526671208', '-87.69882537312965')",07:59:33,2022-03-30,41.782672977,-87.698907314,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.782672977', '-87.698907314')",08:30:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,2309,Shots Fired,2022-04-11,41.78452003364663,-87.69718991019633,Gun Related,"('41.78452003364663', '-87.69718991019633')",19:19:24,2022-04-11,41.786352959,-87.696901997,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,"('41.786352959', '-87.696901997')",19:16:00
Chicago Lawn,"MARQUETTE PARK,GAGE PARK",98279465.1151,40073.099838,1158,Report of Dispute Involving Knife,2022-03-30,41.78468599532948,-87.6980720216865,Weapon,"('41.78468599532948', '-87.6980720216865')",01:16:42,2022-03-30,41.78182061,-87.697122808,BATTERY,SIMPLE,"('41.78182061', '-87.697122808')",01:30:00
